,Stock_A,Stock_A,Stock_A,Stock_A,Stock_A,Stock_B,Stock_B,Stock_B,Stock_B,Stock_B,Stock_C,Stock_C,Stock_C,Stock_C,Stock_C,Stock_D,Stock_D,Stock_D,Stock_D,Stock_D,Stock_E,Stock_E,Stock_E,Stock_E,Stock_E
2903,93.0,91.0,96.0,90.0,3824,100.0,99.0,101.0,98.0,2654,107.0,108.0,110.0,105.0,4887,107.0,108.0,108.0,107.0,4630,124.0,122.0,128.0,120.0,1170
2904,93.0,93.0,94.0,90.0,3685,100.0,100.0,103.0,96.0,3982,105.0,107.0,107.0,105.0,1329,107.0,107.0,107.0,105.0,3563,126.0,124.0,126.0,123.0,3834
2905,94.0,93.0,94.0,91.0,2980,100.0,100.0,103.0,100.0,4447,105.0,105.0,105.0,102.0,4665,107.0,107.0,111.0,105.0,3747,124.0,126.0,130.0,122.0,3083
2906,93.0,94.0,96.0,89.0,2810,101.0,100.0,101.0,97.0,1331,104.0,105.0,105.0,104.0,4877,109.0,107.0,110.0,103.0,2774,122.0,124.0,127.0,119.0,4419
2907,95.0,93.0,95.0,90.0,1539,102.0,101.0,102.0,101.0,1684,106.0,104.0,107.0,103.0,1784,111.0,109.0,115.0,107.0,3096,121.0,122.0,126.0,121.0,3304
2908,96.0,95.0,96.0,92.0,3950,104.0,102.0,106.0,100.0,2688,106.0,106.0,110.0,103.0,4624,113.0,111.0,113.0,110.0,2099,121.0,121.0,124.0,119.0,4519
2909,97.0,96.0,97.0,92.0,4884,104.0,104.0,106.0,104.0,1910,107.0,106.0,108.0,102.0,3869,116.0,113.0,119.0,113.0,3593,119.0,121.0,123.0,116.0,2368
2910,98.0,97.0,100.0,95.0,4199,103.0,104.0,107.0,102.0,3067,107.0,107.0,108.0,106.0,1295,117.0,116.0,118.0,115.0,1996,120.0,119.0,123.0,117.0,3318
2911,98.0,98.0,100.0,98.0,4165,102.0,103.0,106.0,100.0,1545,108.0,107.0,111.0,106.0,3846,117.0,117.0,117.0,113.0,1811,116.0,120.0,120.0,116.0,1237
2912,99.0,98.0,100.0,95.0,2726,103.0,102.0,103.0,99.0,4897,108.0,108.0,109.0,107.0,1345,113.0,117.0,118.0,112.0,4816,114.0,116.0,118.0,114.0,2896
2913,98.0,99.0,101.0,97.0,1420,102.0,103.0,107.0,99.0,3619,107.0,108.0,111.0,106.0,3201,114.0,113.0,115.0,112.0,4933,115.0,114.0,115.0,112.0,3002
2914,98.0,98.0,100.0,96.0,4343,102.0,102.0,106.0,100.0,3046,105.0,107.0,107.0,102.0,3279,110.0,114.0,117.0,109.0,2876,113.0,115.0,118.0,110.0,2642
2915,98.0,98.0,98.0,96.0,1483,102.0,102.0,102.0,101.0,3509,106.0,105.0,106.0,105.0,3379,108.0,110.0,110.0,106.0,4127,113.0,113.0,115.0,109.0,1468
2916,98.0,98.0,99.0,95.0,2028,101.0,102.0,104.0,101.0,2181,109.0,106.0,110.0,106.0,4217,110.0,108.0,114.0,108.0,2321,113.0,113.0,116.0,112.0,3721
2917,97.0,98.0,102.0,93.0,3204,101.0,101.0,103.0,97.0,4435,109.0,109.0,110.0,105.0,2505,108.0,110.0,111.0,107.0,2841,118.0,113.0,119.0,111.0,4895
2918,98.0,97.0,100.0,94.0,1051,99.0,101.0,105.0,96.0,3956,107.0,109.0,109.0,106.0,4874,110.0,108.0,111.0,105.0,3244,115.0,118.0,118.0,112.0,2060
2919,100.0,98.0,102.0,95.0,1242,100.0,99.0,103.0,98.0,4789,107.0,107.0,109.0,106.0,1378,110.0,110.0,113.0,110.0,2312,116.0,115.0,117.0,115.0,1209
2920,102.0,100.0,106.0,96.0,2686,102.0,100.0,102.0,99.0,1604,105.0,107.0,107.0,105.0,4447,110.0,110.0,110.0,110.0,2249,114.0,116.0,116.0,111.0,2973
2921,100.0,102.0,102.0,99.0,3821,101.0,102.0,105.0,100.0,2753,104.0,105.0,107.0,100.0,2994,109.0,110.0,111.0,106.0,4295,112.0,114.0,114.0,110.0,3735
2922,102.0,100.0,103.0,96.0,3467,104.0,101.0,106.0,101.0,3370,101.0,104.0,104.0,99.0,1567,111.0,109.0,112.0,105.0,2882,110.0,112.0,114.0,107.0,4819
2923,101.0,102.0,102.0,98.0,2840,104.0,104.0,108.0,103.0,3136,100.0,101.0,105.0,97.0,4956,110.0,111.0,113.0,106.0,4650,110.0,110.0,111.0,107.0,3437
2924,102.0,101.0,105.0,101.0,1424,102.0,104.0,107.0,101.0,3010,101.0,100.0,104.0,100.0,1029,110.0,110.0,112.0,110.0,1359,115.0,110.0,118.0,108.0,2930
2925,101.0,102.0,104.0,97.0,3127,102.0,102.0,104.0,100.0,3220,99.0,101.0,104.0,96.0,4500,111.0,110.0,112.0,108.0,4051,118.0,115.0,120.0,113.0,1484
2926,101.0,101.0,104.0,100.0,1694,102.0,102.0,104.0,100.0,1039,97.0,99.0,103.0,97.0,3545,111.0,111.0,114.0,107.0,2577,117.0,118.0,118.0,113.0,4125
2927,101.0,101.0,103.0,97.0,1353,103.0,102.0,105.0,101.0,2999,95.0,97.0,99.0,91.0,4658,109.0,111.0,115.0,105.0,4826,116.0,117.0,120.0,114.0,4095
2928,99.0,101.0,104.0,95.0,4690,103.0,103.0,106.0,102.0,1933,93.0,95.0,96.0,92.0,3541,109.0,109.0,111.0,108.0,2067,118.0,116.0,118.0,116.0,4834
2929,100.0,99.0,104.0,97.0,2689,101.0,103.0,104.0,99.0,1202,91.0,93.0,94.0,89.0,3611,107.0,109.0,111.0,106.0,4683,119.0,118.0,119.0,115.0,1260
2930,103.0,100.0,105.0,98.0,1292,100.0,101.0,105.0,100.0,4804,92.0,91.0,95.0,88.0,4267,108.0,107.0,108.0,103.0,3488,117.0,119.0,122.0,117.0,1112
2931,102.0,103.0,105.0,99.0,1716,99.0,100.0,102.0,97.0,2582,89.0,92.0,93.0,87.0,4894,111.0,108.0,115.0,106.0,1035,119.0,117.0,123.0,116.0,4313
2932,104.0,102.0,107.0,99.0,4187,99.0,99.0,102.0,97.0,1242,89.0,89.0,91.0,88.0,3787,109.0,111.0,113.0,108.0,4496,123.0,119.0,126.0,118.0,2480
2933,104.0,104.0,105.0,100.0,1528,97.0,99.0,99.0,95.0,2529,88.0,89.0,90.0,88.0,4209,111.0,109.0,115.0,107.0,1634,125.0,123.0,127.0,121.0,4741
2934,105.0,104.0,108.0,104.0,1479,97.0,97.0,101.0,95.0,3135,87.0,88.0,88.0,83.0,1693,113.0,111.0,117.0,111.0,2719,128.0,125.0,131.0,122.0,2866
2935,102.0,105.0,107.0,99.0,4359,99.0,97.0,99.0,93.0,4740,89.0,87.0,93.0,86.0,3042,110.0,113.0,113.0,108.0,1371,128.0,128.0,130.0,126.0,2255
2936,106.0,102.0,108.0,98.0,4739,101.0,99.0,101.0,96.0,3721,88.0,89.0,92.0,86.0,4873,111.0,110.0,112.0,109.0,3562,125.0,128.0,129.0,121.0,4787
2937,108.0,106.0,109.0,102.0,1476,103.0,101.0,106.0,101.0,2930,88.0,88.0,89.0,86.0,2214,113.0,111.0,114.0,108.0,3417,119.0,125.0,128.0,119.0,4603
2938,107.0,108.0,108.0,103.0,1024,104.0,103.0,105.0,103.0,3579,92.0,88.0,94.0,86.0,1670,112.0,113.0,115.0,110.0,3615,114.0,119.0,120.0,112.0,1576
2939,103.0,107.0,108.0,99.0,3478,106.0,104.0,109.0,103.0,1659,90.0,92.0,93.0,90.0,3751,111.0,112.0,112.0,107.0,4511,114.0,114.0,117.0,110.0,2980
2940,104.0,103.0,104.0,99.0,4349,107.0,106.0,110.0,102.0,1712,95.0,90.0,99.0,88.0,2503,109.0,111.0,113.0,107.0,4878,116.0,114.0,118.0,114.0,3079
2941,101.0,104.0,106.0,99.0,3364,106.0,107.0,111.0,105.0,4895,94.0,95.0,95.0,94.0,1177,110.0,109.0,112.0,107.0,2703,118.0,116.0,119.0,114.0,1399
2942,102.0,101.0,106.0,100.0,1637,107.0,106.0,110.0,106.0,2174,92.0,94.0,97.0,90.0,3459,107.0,110.0,111.0,105.0,2318,119.0,118.0,123.0,116.0,4312
2943,102.0,102.0,106.0,101.0,4883,106.0,107.0,111.0,106.0,2123,91.0,92.0,95.0,88.0,2386,106.0,107.0,107.0,102.0,3970,117.0,119.0,122.0,115.0,1507
2944,101.0,102.0,105.0,97.0,3405,105.0,106.0,108.0,104.0,1246,92.0,91.0,94.0,88.0,4620,105.0,106.0,110.0,103.0,1619,119.0,117.0,121.0,113.0,3088
2945,102.0,101.0,103.0,98.0,2299,105.0,105.0,109.0,102.0,3672,96.0,92.0,96.0,91.0,3783,101.0,105.0,106.0,98.0,3114,116.0,119.0,121.0,116.0,2481
2946,104.0,102.0,105.0,102.0,4948,106.0,105.0,109.0,104.0,1730,98.0,96.0,99.0,95.0,3719,99.0,101.0,103.0,95.0,3915,113.0,116.0,116.0,110.0,4080
2947,105.0,104.0,109.0,100.0,1689,106.0,106.0,108.0,103.0,4927,98.0,98.0,99.0,94.0,2744,98.0,99.0,101.0,95.0,2764,114.0,113.0,116.0,109.0,3644
2948,104.0,105.0,105.0,104.0,1343,106.0,106.0,108.0,103.0,4943,102.0,98.0,104.0,96.0,1993,98.0,98.0,101.0,95.0,3653,112.0,114.0,116.0,108.0,1162
2949,101.0,104.0,105.0,99.0,2454,106.0,106.0,107.0,104.0,2560,97.0,102.0,102.0,95.0,1802,101.0,98.0,101.0,95.0,2344,110.0,112.0,115.0,106.0,3528
2950,103.0,101.0,103.0,100.0,3606,106.0,106.0,109.0,106.0,1984,98.0,97.0,100.0,97.0,4320,104.0,101.0,108.0,97.0,4586,109.0,110.0,111.0,109.0,2009
2951,103.0,103.0,103.0,101.0,1711,107.0,106.0,107.0,104.0,1495,100.0,98.0,104.0,97.0,2720,106.0,104.0,110.0,103.0,2406,110.0,109.0,113.0,108.0,4709
2952,100.0,103.0,103.0,97.0,3610,105.0,107.0,110.0,105.0,2312,101.0,100.0,105.0,97.0,4046,111.0,106.0,113.0,102.0,3789,112.0,110.0,115.0,107.0,1564
2953,103.0,100.0,103.0,97.0,1438,104.0,105.0,105.0,102.0,3462,98.0,101.0,102.0,98.0,3492,111.0,111.0,114.0,109.0,4202,114.0,112.0,118.0,109.0,3993
2954,106.0,103.0,109.0,99.0,4533,105.0,104.0,106.0,101.0,4017,95.0,98.0,102.0,92.0,3388,113.0,111.0,116.0,108.0,1036,113.0,114.0,118.0,110.0,2724
2955,106.0,106.0,109.0,103.0,4878,105.0,105.0,108.0,103.0,3662,96.0,95.0,98.0,95.0,1799,113.0,113.0,113.0,111.0,2011,113.0,113.0,116.0,112.0,1997
2956,110.0,106.0,114.0,103.0,4341,105.0,105.0,106.0,101.0,3126,99.0,96.0,102.0,95.0,2761,114.0,113.0,116.0,110.0,4937,116.0,113.0,120.0,109.0,1731
2957,110.0,110.0,113.0,108.0,4780,104.0,105.0,105.0,102.0,2408,104.0,99.0,108.0,97.0,2249,113.0,114.0,116.0,110.0,3035,115.0,116.0,116.0,114.0,1875
2958,109.0,110.0,111.0,109.0,2454,104.0,104.0,108.0,102.0,4509,103.0,104.0,106.0,101.0,2031,110.0,113.0,115.0,108.0,3451,113.0,115.0,117.0,110.0,4482
2959,107.0,109.0,112.0,106.0,4092,105.0,104.0,108.0,102.0,3575,100.0,103.0,106.0,99.0,2999,109.0,110.0,110.0,109.0,2418,112.0,113.0,116.0,108.0,3706
2960,109.0,107.0,110.0,104.0,1142,103.0,105.0,107.0,99.0,4412,102.0,100.0,105.0,97.0,2954,112.0,109.0,116.0,106.0,1850,110.0,112.0,113.0,110.0,2580
2961,108.0,109.0,110.0,105.0,2783,103.0,103.0,105.0,103.0,2082,109.0,102.0,113.0,98.0,1534,108.0,112.0,113.0,108.0,2754,111.0,110.0,115.0,107.0,3422
2962,109.0,108.0,109.0,106.0,1867,103.0,103.0,104.0,101.0,3753,111.0,109.0,111.0,105.0,4029,107.0,108.0,111.0,103.0,4735,111.0,111.0,111.0,107.0,1345
2963,107.0,109.0,113.0,106.0,3400,104.0,103.0,108.0,103.0,3684,109.0,111.0,115.0,108.0,1734,108.0,107.0,112.0,104.0,4269,111.0,111.0,115.0,111.0,4081
2964,106.0,107.0,107.0,104.0,2488,104.0,104.0,106.0,103.0,1898,117.0,109.0,121.0,109.0,2372,109.0,108.0,110.0,105.0,1064,110.0,111.0,111.0,109.0,4480
2965,108.0,106.0,108.0,106.0,4064,105.0,104.0,107.0,101.0,3958,118.0,117.0,118.0,115.0,4237,111.0,109.0,115.0,105.0,4192,108.0,110.0,110.0,104.0,3235
2966,107.0,108.0,111.0,105.0,1467,104.0,105.0,108.0,103.0,1543,116.0,118.0,122.0,113.0,4346,114.0,111.0,118.0,109.0,1338,111.0,108.0,111.0,104.0,3944
2967,106.0,107.0,110.0,105.0,4584,103.0,104.0,106.0,99.0,4063,120.0,116.0,122.0,112.0,1949,114.0,114.0,118.0,112.0,2395,112.0,111.0,115.0,110.0,2714
2968,107.0,106.0,108.0,105.0,2487,106.0,103.0,106.0,99.0,3737,117.0,120.0,120.0,115.0,2836,111.0,114.0,118.0,111.0,2657,111.0,112.0,114.0,111.0,4419
2969,110.0,107.0,113.0,104.0,1876,106.0,106.0,107.0,106.0,2902,116.0,117.0,119.0,115.0,1547,113.0,111.0,115.0,107.0,4401,112.0,111.0,115.0,110.0,1221
2970,110.0,110.0,113.0,110.0,4921,105.0,106.0,108.0,105.0,1218,117.0,116.0,120.0,114.0,4760,111.0,113.0,117.0,108.0,2183,115.0,112.0,117.0,109.0,3627
2971,108.0,110.0,112.0,104.0,2417,106.0,105.0,109.0,103.0,4171,116.0,117.0,117.0,112.0,4771,109.0,111.0,112.0,109.0,2725,115.0,115.0,116.0,113.0,4253
2972,107.0,108.0,109.0,104.0,1918,108.0,106.0,108.0,105.0,1994,116.0,116.0,119.0,113.0,1311,113.0,109.0,114.0,107.0,1495,115.0,115.0,119.0,114.0,3978
2973,107.0,107.0,108.0,105.0,2809,107.0,108.0,110.0,107.0,2979,116.0,116.0,117.0,116.0,1968,113.0,113.0,116.0,110.0,4684,119.0,115.0,122.0,112.0,4139
2974,108.0,107.0,110.0,105.0,2776,106.0,107.0,108.0,106.0,3150,119.0,116.0,120.0,116.0,2855,113.0,113.0,113.0,111.0,4875,122.0,119.0,126.0,115.0,1618
2975,106.0,108.0,109.0,105.0,2081,104.0,106.0,107.0,104.0,3007,113.0,119.0,121.0,111.0,4901,115.0,113.0,116.0,113.0,3625,120.0,122.0,126.0,117.0,4321
2976,107.0,106.0,111.0,105.0,2149,107.0,104.0,108.0,101.0,1883,114.0,113.0,117.0,113.0,3274,116.0,115.0,117.0,113.0,3468,123.0,120.0,124.0,116.0,3372
2977,107.0,107.0,111.0,106.0,1840,105.0,107.0,109.0,105.0,3677,113.0,114.0,117.0,109.0,2082,116.0,116.0,117.0,114.0,4853,122.0,123.0,127.0,120.0,4630
2978,104.0,107.0,109.0,100.0,3925,105.0,105.0,105.0,102.0,3802,111.0,113.0,113.0,108.0,3816,119.0,116.0,120.0,112.0,4117,120.0,122.0,124.0,118.0,3115
2979,102.0,104.0,107.0,98.0,4532,103.0,105.0,109.0,99.0,2142,109.0,111.0,112.0,109.0,2120,117.0,119.0,119.0,117.0,2740,123.0,120.0,126.0,119.0,1764
2980,101.0,102.0,106.0,98.0,3099,101.0,103.0,104.0,99.0,4975,102.0,109.0,111.0,102.0,1720,117.0,117.0,117.0,114.0,4511,121.0,123.0,124.0,119.0,1850
2981,101.0,101.0,103.0,97.0,2011,101.0,101.0,101.0,100.0,1006,101.0,102.0,104.0,100.0,1248,118.0,117.0,122.0,115.0,4377,120.0,121.0,123.0,119.0,4739
2982,104.0,101.0,108.0,100.0,4806,100.0,101.0,104.0,100.0,3435,105.0,101.0,105.0,101.0,3009,113.0,118.0,119.0,111.0,2852,119.0,120.0,122.0,119.0,1342
2983,105.0,104.0,105.0,101.0,1813,100.0,100.0,103.0,97.0,4549,107.0,105.0,107.0,105.0,4916,112.0,113.0,114.0,111.0,1381,124.0,119.0,125.0,115.0,2271
2984,103.0,105.0,107.0,100.0,4946,102.0,100.0,102.0,100.0,2545,106.0,107.0,109.0,102.0,3308,110.0,112.0,115.0,110.0,4472,121.0,124.0,125.0,120.0,3369
2985,103.0,103.0,104.0,103.0,3316,103.0,102.0,106.0,102.0,1827,103.0,106.0,106.0,103.0,2426,111.0,110.0,114.0,110.0,2562,119.0,121.0,125.0,117.0,3779
2986,102.0,103.0,107.0,98.0,3143,105.0,103.0,108.0,100.0,2304,105.0,103.0,108.0,102.0,1057,112.0,111.0,115.0,108.0,3941,119.0,119.0,119.0,117.0,2001
2987,102.0,102.0,103.0,100.0,1272,106.0,105.0,107.0,105.0,3089,108.0,105.0,110.0,104.0,4128,112.0,112.0,115.0,108.0,1309,120.0,119.0,122.0,115.0,4082
2988,103.0,102.0,105.0,100.0,4394,105.0,106.0,108.0,104.0,4630,111.0,108.0,115.0,107.0,4753,111.0,112.0,116.0,108.0,4612,119.0,120.0,122.0,115.0,2134
2989,106.0,103.0,110.0,103.0,4644,105.0,105.0,107.0,101.0,1095,109.0,111.0,112.0,109.0,1072,114.0,111.0,116.0,111.0,1268,118.0,119.0,119.0,118.0,1861
2990,106.0,106.0,107.0,105.0,4904,106.0,105.0,108.0,103.0,2527,107.0,109.0,110.0,105.0,4461,114.0,114.0,117.0,112.0,2456,120.0,118.0,122.0,118.0,1597
2991,108.0,106.0,111.0,106.0,2716,106.0,106.0,108.0,106.0,3293,111.0,107.0,115.0,105.0,3900,115.0,114.0,118.0,110.0,2048,124.0,120.0,127.0,118.0,1124
2992,109.0,108.0,112.0,107.0,3180,105.0,106.0,106.0,102.0,4295,108.0,111.0,115.0,104.0,3581,113.0,115.0,115.0,109.0,2367,119.0,124.0,128.0,115.0,4048
2993,108.0,109.0,109.0,104.0,3975,105.0,105.0,106.0,104.0,1113,109.0,108.0,112.0,106.0,1052,115.0,113.0,116.0,113.0,3031,118.0,119.0,123.0,117.0,1464
2994,111.0,108.0,113.0,104.0,3136,104.0,105.0,105.0,104.0,3591,105.0,109.0,111.0,101.0,3616,117.0,115.0,121.0,115.0,4171,119.0,118.0,122.0,117.0,1279
2995,111.0,111.0,112.0,108.0,3732,104.0,104.0,107.0,100.0,1329,104.0,105.0,105.0,100.0,1893,114.0,117.0,118.0,111.0,3454,116.0,119.0,119.0,112.0,4301
2996,109.0,111.0,111.0,106.0,3871,103.0,104.0,105.0,99.0,4574,,,,,1102,113.0,114.0,116.0,112.0,3329,116.0,116.0,117.0,113.0,1355
2997,112.0,109.0,114.0,106.0,1004,101.0,103.0,107.0,98.0,4224,106.0,106.0,110.0,103.0,2135,111.0,113.0,117.0,111.0,3607,119.0,116.0,121.0,116.0,4029
2998,115.0,112.0,118.0,109.0,1356,98.0,101.0,103.0,98.0,2240,107.0,106.0,109.0,102.0,1818,111.0,111.0,113.0,111.0,2699,121.0,119.0,123.0,116.0,2484
2999,114.0,115.0,116.0,112.0,2366,97.0,98.0,101.0,97.0,4560,104.0,107.0,107.0,104.0,2796,112.0,111.0,113.0,108.0,1389,122.0,121.0,123.0,120.0,1089
3000,112.0,114.0,118.0,109.0,1203,100.0,97.0,102.0,97.0,4829,102.0,104.0,105.0,101.0,1917,113.0,112.0,113.0,112.0,1719,123.0,122.0,124.0,118.0,3408
3001,111.0,112.0,115.0,108.0,4745,99.0,100.0,102.0,95.0,3319,103.0,102.0,105.0,102.0,2530,111.0,113.0,116.0,108.0,4145,123.0,123.0,123.0,122.0,2460
3002,112.0,111.0,116.0,108.0,2596,101.0,99.0,103.0,99.0,2968,105.0,103.0,106.0,103.0,1369,111.0,111.0,112.0,111.0,4494,122.0,123.0,125.0,122.0,2508
3003,114.0,112.0,118.0,111.0,3518,98.0,101.0,105.0,98.0,4471,106.0,105.0,109.0,103.0,3694,111.0,111.0,115.0,109.0,3104,125.0,122.0,126.0,121.0,1082
3004,115.0,114.0,116.0,111.0,3511,97.0,98.0,101.0,97.0,4421,109.0,106.0,110.0,106.0,3879,109.0,111.0,114.0,109.0,1090,123.0,125.0,127.0,119.0,1728
3005,114.0,115.0,116.0,114.0,1496,95.0,97.0,99.0,95.0,4493,105.0,109.0,112.0,101.0,4256,107.0,109.0,113.0,106.0,1193,123.0,123.0,126.0,119.0,3130
3006,116.0,114.0,120.0,111.0,1701,95.0,95.0,97.0,92.0,3308,104.0,105.0,108.0,104.0,2049,103.0,107.0,109.0,99.0,3441,118.0,123.0,124.0,114.0,1628
3007,115.0,116.0,116.0,112.0,1836,99.0,95.0,100.0,91.0,4590,108.0,104.0,111.0,104.0,1024,106.0,103.0,110.0,100.0,4567,117.0,118.0,118.0,117.0,3270
3008,,,,,1062,100.0,99.0,102.0,97.0,1716,112.0,108.0,112.0,106.0,1836,105.0,106.0,106.0,104.0,1199,118.0,117.0,118.0,116.0,4984
3009,115.0,116.0,120.0,112.0,2579,103.0,100.0,104.0,97.0,1263,113.0,112.0,113.0,112.0,1927,104.0,105.0,107.0,101.0,3056,118.0,118.0,120.0,118.0,1089
3010,115.0,115.0,116.0,114.0,1238,103.0,103.0,106.0,103.0,3848,112.0,113.0,116.0,108.0,4335,108.0,104.0,109.0,103.0,2868,120.0,118.0,122.0,118.0,1486
3011,115.0,115.0,117.0,111.0,1539,105.0,103.0,108.0,101.0,1317,115.0,112.0,117.0,108.0,4592,108.0,108.0,111.0,105.0,4315,119.0,120.0,120.0,118.0,2655
3012,114.0,115.0,118.0,111.0,1197,108.0,105.0,111.0,104.0,2737,116.0,115.0,119.0,115.0,2845,110.0,108.0,113.0,105.0,3631,118.0,119.0,121.0,115.0,4755
3013,112.0,114.0,115.0,109.0,1780,107.0,108.0,109.0,105.0,4187,111.0,116.0,118.0,107.0,4291,109.0,110.0,110.0,105.0,2818,116.0,118.0,118.0,115.0,1239
3014,114.0,112.0,114.0,109.0,4754,106.0,107.0,111.0,103.0,4283,114.0,111.0,115.0,107.0,4859,110.0,109.0,114.0,109.0,1045,117.0,116.0,121.0,116.0,2964
3015,112.0,114.0,117.0,110.0,1029,104.0,106.0,110.0,100.0,3207,112.0,114.0,114.0,110.0,3499,110.0,110.0,111.0,107.0,1830,121.0,117.0,121.0,115.0,4079
3016,110.0,112.0,113.0,106.0,3713,104.0,104.0,106.0,101.0,3524,113.0,112.0,115.0,111.0,1706,107.0,110.0,114.0,104.0,2961,115.0,121.0,125.0,112.0,4581
3017,113.0,110.0,114.0,108.0,2232,103.0,104.0,107.0,99.0,1640,108.0,113.0,115.0,107.0,2195,111.0,107.0,115.0,103.0,2236,114.0,115.0,118.0,111.0,2087
3018,114.0,113.0,116.0,111.0,2086,106.0,103.0,106.0,99.0,1858,112.0,108.0,114.0,105.0,2960,113.0,111.0,113.0,108.0,4368,113.0,114.0,117.0,111.0,3041
3019,110.0,114.0,114.0,108.0,4912,104.0,106.0,108.0,100.0,1147,112.0,112.0,116.0,111.0,2193,113.0,113.0,115.0,110.0,3465,108.0,113.0,116.0,105.0,1907
3020,108.0,110.0,110.0,107.0,2080,105.0,104.0,109.0,103.0,2846,109.0,112.0,112.0,109.0,2418,111.0,113.0,115.0,109.0,3908,109.0,108.0,110.0,107.0,2855
3021,105.0,108.0,109.0,101.0,2855,102.0,105.0,109.0,100.0,2470,107.0,109.0,113.0,103.0,4183,110.0,111.0,111.0,108.0,1157,109.0,109.0,109.0,107.0,1368
3022,103.0,105.0,107.0,102.0,4791,101.0,102.0,105.0,98.0,4149,106.0,107.0,108.0,105.0,3942,109.0,110.0,110.0,107.0,4755,108.0,109.0,113.0,106.0,1249
3023,98.0,103.0,104.0,97.0,4504,102.0,101.0,103.0,98.0,1974,107.0,106.0,109.0,104.0,1682,108.0,109.0,109.0,104.0,3511,107.0,108.0,112.0,105.0,2561
3024,97.0,98.0,102.0,93.0,4379,103.0,102.0,105.0,98.0,2285,110.0,107.0,110.0,104.0,4797,108.0,108.0,112.0,105.0,2280,107.0,107.0,111.0,106.0,1527
3025,95.0,97.0,101.0,94.0,2598,104.0,103.0,105.0,102.0,1051,110.0,110.0,110.0,110.0,2927,111.0,108.0,115.0,104.0,3988,105.0,107.0,107.0,102.0,2647
3026,96.0,95.0,98.0,91.0,4831,104.0,104.0,108.0,103.0,1257,105.0,110.0,110.0,104.0,1685,110.0,111.0,112.0,106.0,2582,104.0,105.0,108.0,101.0,4131
3027,93.0,96.0,97.0,90.0,4537,105.0,104.0,108.0,104.0,2019,102.0,105.0,107.0,98.0,3337,113.0,110.0,113.0,109.0,2756,104.0,104.0,105.0,100.0,2577
3028,93.0,93.0,95.0,91.0,4724,105.0,105.0,109.0,104.0,4804,109.0,102.0,112.0,100.0,3014,111.0,113.0,117.0,111.0,3281,108.0,104.0,108.0,103.0,1544
3029,93.0,93.0,94.0,92.0,2628,104.0,105.0,108.0,100.0,4622,109.0,109.0,112.0,108.0,3627,113.0,111.0,115.0,110.0,4229,109.0,108.0,110.0,105.0,2974
3030,95.0,93.0,96.0,89.0,4178,100.0,104.0,104.0,96.0,1247,111.0,109.0,114.0,105.0,4982,115.0,113.0,115.0,113.0,4477,111.0,109.0,112.0,105.0,1912
3031,98.0,95.0,102.0,95.0,4948,100.0,100.0,101.0,98.0,2912,110.0,111.0,115.0,109.0,2681,117.0,115.0,119.0,114.0,1014,116.0,111.0,117.0,107.0,1324
3032,99.0,98.0,102.0,97.0,3647,100.0,100.0,102.0,96.0,1287,108.0,110.0,112.0,108.0,1138,118.0,117.0,121.0,114.0,3643,118.0,116.0,118.0,116.0,1899
3033,98.0,99.0,99.0,97.0,2017,102.0,100.0,105.0,98.0,2277,106.0,108.0,109.0,103.0,2242,117.0,118.0,119.0,113.0,2701,115.0,118.0,121.0,114.0,4778
3034,102.0,98.0,102.0,94.0,4372,102.0,102.0,102.0,101.0,4699,107.0,106.0,111.0,102.0,4474,119.0,117.0,122.0,116.0,2046,114.0,115.0,118.0,110.0,3112
3035,99.0,102.0,104.0,99.0,3667,102.0,102.0,102.0,102.0,1946,106.0,107.0,107.0,103.0,1497,119.0,119.0,120.0,118.0,1926,112.0,114.0,116.0,110.0,1455
3036,97.0,99.0,99.0,97.0,2069,102.0,102.0,103.0,99.0,2732,111.0,106.0,114.0,103.0,3888,119.0,119.0,119.0,116.0,1696,112.0,112.0,116.0,110.0,3322
3037,97.0,97.0,101.0,94.0,3124,102.0,102.0,105.0,98.0,3261,109.0,111.0,111.0,107.0,2048,116.0,119.0,120.0,112.0,2232,112.0,112.0,116.0,112.0,1153
3038,100.0,97.0,103.0,96.0,3776,103.0,102.0,105.0,101.0,2115,106.0,109.0,113.0,102.0,1405,114.0,116.0,120.0,114.0,3043,110.0,112.0,115.0,106.0,1547
3039,100.0,100.0,101.0,98.0,2192,106.0,103.0,108.0,99.0,1543,108.0,106.0,111.0,104.0,2275,115.0,114.0,117.0,113.0,1034,113.0,110.0,117.0,108.0,3541
3040,100.0,100.0,101.0,99.0,1813,110.0,106.0,112.0,104.0,4676,111.0,108.0,113.0,105.0,2750,115.0,115.0,119.0,115.0,4777,116.0,113.0,119.0,109.0,1307
3041,97.0,100.0,104.0,95.0,2152,109.0,110.0,114.0,108.0,3279,111.0,111.0,114.0,111.0,3493,116.0,115.0,116.0,113.0,2262,116.0,116.0,117.0,114.0,1128
3042,99.0,97.0,99.0,95.0,2736,110.0,109.0,114.0,106.0,1642,109.0,111.0,114.0,109.0,3724,118.0,116.0,121.0,115.0,1180,114.0,116.0,118.0,113.0,1848
3043,101.0,99.0,102.0,95.0,3755,112.0,110.0,115.0,108.0,4901,105.0,109.0,112.0,104.0,3953,115.0,118.0,120.0,111.0,1030,115.0,114.0,119.0,111.0,1099
